,siteModel_buildings_mountingPlanes_id,siteModel_buildings_mountingPlanes_area,siteModel_buildings_mountingPlanes_pitchAngle,siteModel_buildings_mountingPlanes_azimuthAngle,siteModel_buildings_mountingPlanes_roofMaterialType,siteModel_buildings_mountingPlanes_obstructions,siteModel_buildings_mountingPlanes_azimuthVector.x,siteModel_buildings_mountingPlanes_azimuthVector.y,siteModel_buildings_mountingPlanes_azimuthVector.z,siteModel_buildings_mountingPlanes_centroid.x,siteModel_buildings_mountingPlanes_centroid.y,siteModel_buildings_mountingPlanes_centroid.z,siteModel_buildings_mountingPlanes_coordinateSystem.xAxis.x,siteModel_buildings_mountingPlanes_coordinateSystem.xAxis.y,siteModel_buildings_mountingPlanes_coordinateSystem.xAxis.z,siteModel_buildings_mountingPlanes_coordinateSystem.yAxis.x,siteModel_buildings_mountingPlanes_coordinateSystem.yAxis.y,siteModel_buildings_mountingPlanes_coordinateSystem.yAxis.z,siteModel_buildings_mountingPlanes_coordinateSystem.zAxis.x,siteModel_buildings_mountingPlanes_coordinateSystem.zAxis.y,siteModel_buildings_mountingPlanes_coordinateSystem.zAxis.z,siteModel_buildings_mountingPlanes_polygon.exteriorRing.windingDirection,id,installationId,dateCreated,version,externalSiteModelSourceId,siteModel.buildings.isPrimaryBuilding,siteModel.buildings.totalRoofArea,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_id,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_bearingVector,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_angleBetweenBearingVectorAndUpVector,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_angleBetweenBearingVectorAndRightVector,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_edgeCondition,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_sidingMaterial,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_startPoint.x,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_startPoint.y,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_startPoint.z,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_endPoint.x,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_endPoint.y,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_endPoint.z,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_id,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_bearingVector,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_angleBetweenBearingVectorAndUpVector,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_angleBetweenBearingVectorAndRightVector,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_edgeCondition,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_sidingMaterial,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_startPoint.x,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_startPoint.y,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_startPoint.z,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_endPoint.x,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_endPoint.y,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_endPoint.z,siteModel_buildings_mountingPlanes_polygon_interiorRing_edges_windingDirection,siteModel_buildings_mountingPlanes_penetrations_ring_edges_bearingVector,siteModel_buildings_mountingPlanes_penetrations_ring_edges_angleBetweenBearingVectorAndUpVector,siteModel_buildings_mountingPlanes_penetrations_ring_edges_angleBetweenBearingVectorAndRightVector,siteModel_buildings_mountingPlanes_penetrations_ring_edges_edgeCondition,siteModel_buildings_mountingPlanes_penetrations_ring_edges_sidingMaterial,siteModel_buildings_mountingPlanes_penetrations_ring_edges_startPoint.x,siteModel_buildings_mountingPlanes_penetrations_ring_edges_startPoint.y,siteModel_buildings_mountingPlanes_penetrations_ring_edges_startPoint.z,siteModel_buildings_mountingPlanes_penetrations_ring_edges_endPoint.x,siteModel_buildings_mountingPlanes_penetrations_ring_edges_endPoint.y,siteModel_buildings_mountingPlanes_penetrations_ring_edges_endPoint.z,siteModel_buildings_mountingPlanes_penetrations_ring_edges_id,siteModel_buildings_mountingPlanes_penetrations_ring_edges_obstructionId
41,0,75.51717389476987,39.79957276801302,218.0,CompShingle,,-0.6535527813575721,0.7568809430681824,0.0,-718.8223900414332,-46.764965847356024,277.14961516799997,-0.7568809430681828,-0.6535527813575721,0.0,0.5021170537635481,-0.5815028870258032,0.6401037858820007,-0.4183416096206934,0.48448235711988263,0.7682884505831972,,2,2,2022-03-22T17:21:45Z,v3,0,False,5770.357112561383,41.0,,0.0,0.0,none,None,-783.108890183849,-37.3706185207653,236.22048,-718.896684806277,-111.734082046961,318.078750336,,,,,,,,,,,,,,,,,,,,,,,,,,
42,1,209.95089156231705,39.80973328473939,308.0,CompShingle,,-0.7568784836652772,-0.6535556295867634,0.0,-712.8026637331776,41.83416039223393,293.77166294399996,0.6535556295867632,-0.7568784836652773,0.0,0.581414903807107,0.5020449011427137,0.6402402883820848,-0.48458409865205215,-0.4184326447603644,0.7681747022210669,,2,2,2022-03-22T17:21:45Z,v3,0,False,5770.357112561383,42.0,,0.0,0.0,sharedconvexpeak,None,-626.750438550249,-3.83108460726382,323.181112704,-788.526849121119,183.52143625352,323.181112704,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1,209.95089156231705,39.80973328473939,308.0,CompShingle,,-0.7568784836652772,-0.6535556295867634,0.0,-712.8026637331776,41.83416039223393,293.77166294399996,0.6535556295867632,-0.7568784836652773,0.0,0.581414903807107,0.5020449011427137,0.6402402883820848,-0.48458409865205215,-0.4184326447603644,0.7681747022210669,,2,2,2022-03-22T17:21:45Z,v3,0,False,5770.357112561383,43.0,,0.0,0.0,none,None,-788.526849121119,183.52143625352,323.181112704,-867.495954428823,115.327796739861,236.22048,,,,,,,,,,,,,,,,,,,,,,,,,,
44,1,209.95089156231705,39.80973328473939,308.0,CompShingle,,-0.7568784836652772,-0.6535556295867634,0.0,-712.8026637331776,41.83416039223393,293.77166294399996,0.6535556295867632,-0.7568784836652773,0.0,0.581414903807107,0.5020449011427137,0.6402402883820848,-0.48458409865205215,-0.4184326447603644,0.7681747022210669,,2,2,2022-03-22T17:21:45Z,v3,0,False,5770.357112561383,44.0,,0.0,0.0,none,None,-867.495954428823,115.327796739861,236.22048,-755.916629981929,-13.8894938716895,236.22048,,,,,,,,,,,,,,,,,,,,,,,,,,
45,1,209.95089156231705,39.80973328473939,308.0,CompShingle,,-0.7568784836652772,-0.6535556295867634,0.0,-712.8026637331776,41.83416039223393,293.77166294399996,0.6535556295867632,-0.7568784836652773,0.0,0.581414903807107,0.5020449011427137,0.6402402883820848,-0.48458409865205215,-0.4184326447603644,0.7681747022210669,,2,2,2022-03-22T17:21:45Z,v3,0,False,5770.357112561383,45.0,,0.0,0.0,sharedconcave,None,-755.916629981929,-13.8894938716895,236.22048,-617.367355193678,-24.0656689500083,318.078750336,,,,,,,,,,,,,,,,,,,,,,,,,,
46,1,209.95089156231705,39.80973328473939,308.0,CompShingle,,-0.7568784836652772,-0.6535556295867634,0.0,-712.8026637331776,41.83416039223393,293.77166294399996,0.6535556295867632,-0.7568784836652773,0.0,0.581414903807107,0.5020449011427137,0.6402402883820848,-0.48458409865205215,-0.4184326447603644,0.7681747022210669,,2,2,2022-03-22T17:21:45Z,v3,0,False,5770.357112561383,46.0,,0.0,0.0,sharedconvex,None,-617.367355193678,-24.0656689500083,318.078750336,-620.758755123267,-6.05802321101577,325.74804192,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1,209.95089156231705,39.80973328473939,308.0,CompShingle,,-0.7568784836652772,-0.6535556295867634,0.0,-712.8026637331776,41.83416039223393,293.77166294399996,0.6535556295867632,-0.7568784836652773,0.0,0.581414903807107,0.5020449011427137,0.6402402883820848,-0.48458409865205215,-0.4184326447603644,0.7681747022210669,,2,2,2022-03-22T17:21:45Z,v3,0,False,5770.357112561383,47.0,,0.0,0.0,sharedconvex,None,-620.758755123267,-6.05802321101577,325.74804192,-626.750438550249,-3.83108460726382,323.181112704,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2,209.4988741468513,33.60792314856793,121.0,CompShingle,,-0.7568179232640282,-0.6536257576215335,0.0,-473.68690310143376,-50.86620714190243,285.71605245,0.6536257576215333,-0.7568179232640283,0.0,0.6303079635834243,0.5443654379315931,0.5535143548534776,-0.4189095845370373,-0.3617912395454986,0.8328396358070013,,2,2,2022-03-22T17:21:45Z,v3,0,False,5770.357112561383,48.0,,0.0,0.0,sharedconvex,None,-511.648674237932,70.3429747303302,319.259852736,-511.448035804066,67.3964514024758,318.078750336,,,,,,,,,,,,,,,0.0,0.0,none,None,-543.9049621111183,-47.95797895332631,251.6784993876331,-546.4266854696135,-50.1354055780285,249.46496675205017,2,2
49,2,209.4988741468513,33.60792314856793,121.0,CompShingle,,-0.7568179232640282,-0.6536257576215335,0.0,-473.68690310143376,-50.86620714190243,285.71605245,0.6536257576215333,-0.7568179232640283,0.0,0.6303079635834243,0.5443654379315931,0.5535143548534776,-0.4189095845370373,-0.3617912395454986,0.8328396358070013,,2,2,2022-03-22T17:21:45Z,v3,0,False,5770.357112561383,48.0,,0.0,0.0,sharedconvex,None,-511.648674237932,70.3429747303302,319.259852736,-511.448035804066,67.3964514024758,318.078750336,,,,,,,,,,,,,,,0.0,0.0,none,None,-546.4266854696135,-50.1354055780285,249.46496675205017,-544.4660151078577,-52.40603803059016,249.4648162119593,2,2
50,2,209.4988741468513,33.60792314856793,121.0,CompShingle,,-0.7568179232640282,-0.6536257576215335,0.0,-473.68690310143376,-50.86620714190243,285.71605245,0.6536257576215333,-0.7568179232640283,0.0,0.6303079635834243,0.5443654379315931,0.5535143548534776,-0.4189095845370373,-0.3617912395454986,0.8328396358070013,,2,2,2022-03-22T17:21:45Z,v3,0,False,5770.357112561383,48.0,,0.0,0.0,sharedconvex,None,-511.648674237932,70.3429747303302,319.259852736,-511.448035804066,67.3964514024758,318.078750336,,,,,,,,,,,,,,,0.0,0.0,none,None,-544.4660151078577,-52.40603803059016,249.4648162119593,-541.9442917493625,-50.228611405887975,251.67834884754225,2,2
51,2,209.4988741468513,33.60792314856793,121.0,CompShingle,,-0.7568179232640282,-0.6536257576215335,0.0,-473.68690310143376,-50.86620714190243,285.71605245,0.6536257576215333,-0.7568179232640283,0.0,0.6303079635834243,0.5443654379315931,0.5535143548534776,-0.4189095845370373,-0.3617912395454986,0.8328396358070013,,2,2,2022-03-22T17:21:45Z,v3,0,False,5770.357112561383,48.0,,0.0,0.0,sharedconvex,None,-511.648674237932,70.3429747303302,319.259852736,-511.448035804066,67.3964514024758,318.078750336,,,,,,,,,,,,,,,0.0,0.0,none,None,-541.9442917493625,-50.228611405887975,251.67834884754225,-543.9049621111183,-47.95797895332631,251.6784993876331,2,2
52,2,209.4988741468513,33.60792314856793,121.0,CompShingle,,-0.7568179232640282,-0.6536257576215335,0.0,-473.68690310143376,-50.86620714190243,285.71605245,0.6536257576215333,-0.7568179232640283,0.0,0.6303079635834243,0.5443654379315931,0.5535143548534776,-0.4189095845370373,-0.3617912395454986,0.8328396358070013,,2,2,2022-03-22T17:21:45Z,v3,0,False,5770.357112561383,48.0,,0.0,0.0,sharedconvex,None,-511.648674237932,70.3429747303302,319.259852736,-511.448035804066,67.3964514024758,318.078750336,,,,,,,,,,,,,,,0.0,0.0,none,None,-570.3368054800621,-73.42342679342498,227.32954003616007,-572.8585288385574,-75.60085341812719,225.1160074005771,3,3
53,2,209.4988741468513,33.60792314856793,121.0,CompShingle,,-0.7568179232640282,-0.6536257576215335,0.0,-473.68690310143376,-50.86620714190243,285.71605245,0.6536257576215333,-0.7568179232640283,0.0,0.6303079635834243,0.5443654379315931,0.5535143548534776,-0.4189095845370373,-0.3617912395454986,0.8328396358070013,,2,2,2022-03-22T17:21:45Z,v3,0,False,5770.357112561383,48.0,,0.0,0.0,sharedconvex,None,-511.648674237932,70.3429747303302,319.259852736,-511.448035804066,67.3964514024758,318.078750336,,,,,,,,,,,,,,,0.0,0.0,none,None,-572.8585288385574,-75.60085341812719,225.1160074005771,-570.8978584768015,-77.87148587068887,225.11585686048628,3,3
54,2,209.4988741468513,33.60792314856793,121.0,CompShingle,,-0.7568179232640282,-0.6536257576215335,0.0,-473.68690310143376,-50.86620714190243,285.71605245,0.6536257576215333,-0.7568179232640283,0.0,0.6303079635834243,0.5443654379315931,0.5535143548534776,-0.4189095845370373,-0.3617912395454986,0.8328396358070013,,2,2,2022-03-22T17:21:45Z,v3,0,False,5770.357112561383,48.0,,0.0,0.0,sharedconvex,None,-511.648674237932,70.3429747303302,319.259852736,-511.448035804066,67.3964514024758,318.078750336,,,,,,,,,,,,,,,0.0,0.0,none,None,-570.8978584768015,-77.87148587068887,225.11585686048628,-568.3761351183063,-75.69405924598667,227.32938949606924,3,3
55,2,209.4988741468513,33.60792314856793,121.0,CompShingle,,-0.7568179232640282,-0.6536257576215335,0.0,-473.68690310143376,-50.86620714190243,285.71605245,0.6536257576215333,-0.7568179232640283,0.0,0.6303079635834243,0.5443654379315931,0.5535143548534776,-0.4189095845370373,-0.3617912395454986,0.8328396358070013,,2,2,2022-03-22T17:21:45Z,v3,0,False,5770.357112561383,48.0,,0.0,0.0,sharedconvex,None,-511.648674237932,70.3429747303302,319.259852736,-511.448035804066,67.3964514024758,318.078750336,,,,,,,,,,,,,,,0.0,0.0,none,None,-568.3761351183063,-75.69405924598667,227.32938949606924,-570.3368054800621,-73.42342679342498,227.32954003616007,3,3
56,2,209.4988741468513,33.60792314856793,121.0,CompShingle,,-0.7568179232640282,-0.6536257576215335,0.0,-473.68690310143376,-50.86620714190243,285.71605245,0.6536257576215333,-0.7568179232640283,0.0,0.6303079635834243,0.5443654379315931,0.5535143548534776,-0.4189095845370373,-0.3617912395454986,0.8328396358070013,,2,2,2022-03-22T17:21:45Z,v3,0,False,5770.357112561383,49.0,,0.0,0.0,sharedconvex,None,-511.448035804066,67.3964514024758,318.078750336,-510.480067103727,52.2482807159186,312.04725408,,,,,,,,,,,,,,,0.0,0.0,none,None,-543.9049621111183,-47.95797895332631,251.6784993876331,-546.4266854696135,-50.1354055780285,249.46496675205017,2,2
57,2,209.4988741468513,33.60792314856793,121.0,CompShingle,,-0.7568179232640282,-0.6536257576215335,0.0,-473.68690310143376,-50.86620714190243,285.71605245,0.6536257576215333,-0.7568179232640283,0.0,0.6303079635834243,0.5443654379315931,0.5535143548534776,-0.4189095845370373,-0.3617912395454986,0.8328396358070013,,2,2,2022-03-22T17:21:45Z,v3,0,False,5770.357112561383,49.0,,0.0,0.0,sharedconvex,None,-511.448035804066,67.3964514024758,318.078750336,-510.480067103727,52.2482807159186,312.04725408,,,,,,,,,,,,,,,0.0,0.0,none,None,-546.4266854696135,-50.1354055780285,249.46496675205017,-544.4660151078577,-52.40603803059016,249.4648162119593,2,2
58,2,209.4988741468513,33.60792314856793,121.0,CompShingle,,-0.7568179232640282,-0.6536257576215335,0.0,-473.68690310143376,-50.86620714190243,285.71605245,0.6536257576215333,-0.7568179232640283,0.0,0.6303079635834243,0.5443654379315931,0.5535143548534776,-0.4189095845370373,-0.3617912395454986,0.8328396358070013,,2,2,2022-03-22T17:21:45Z,v3,0,False,5770.357112561383,49.0,,0.0,0.0,sharedconvex,None,-511.448035804066,67.3964514024758,318.078750336,-510.480067103727,52.2482807159186,312.04725408,,,,,,,,,,,,,,,0.0,0.0,none,None,-544.4660151078577,-52.40603803059016,249.4648162119593,-541.9442917493625,-50.228611405887975,251.67834884754225,2,2
59,2,209.4988741468513,33.60792314856793,121.0,CompShingle,,-0.7568179232640282,-0.6536257576215335,0.0,-473.68690310143376,-50.86620714190243,285.71605245,0.6536257576215333,-0.7568179232640283,0.0,0.6303079635834243,0.5443654379315931,0.5535143548534776,-0.4189095845370373,-0.3617912395454986,0.8328396358070013,,2,2,2022-03-22T17:21:45Z,v3,0,False,5770.357112561383,49.0,,0.0,0.0,sharedconvex,None,-511.448035804066,67.3964514024758,318.078750336,-510.480067103727,52.2482807159186,312.04725408,,,,,,,,,,,,,,,0.0,0.0,none,None,-541.9442917493625,-50.228611405887975,251.67834884754225,-543.9049621111183,-47.95797895332631,251.6784993876331,2,2
60,2,209.4988741468513,33.60792314856793,121.0,CompShingle,,-0.7568179232640282,-0.6536257576215335,0.0,-473.68690310143376,-50.86620714190243,285.71605245,0.6536257576215333,-0.7568179232640283,0.0,0.6303079635834243,0.5443654379315931,0.5535143548534776,-0.4189095845370373,-0.3617912395454986,0.8328396358070013,,2,2,2022-03-22T17:21:45Z,v3,0,False,5770.357112561383,49.0,,0.0,0.0,sharedconvex,None,-511.448035804066,67.3964514024758,318.078750336,-510.480067103727,52.2482807159186,312.04725408,,,,,,,,,,,,,,,0.0,0.0,none,None,-570.3368054800621,-73.42342679342498,227.32954003616007,-572.8585288385574,-75.60085341812719,225.1160074005771,3,3
61,2,209.4988741468513,33.60792314856793,121.0,CompShingle,,-0.7568179232640282,-0.6536257576215335,0.0,-473.68690310143376,-50.86620714190243,285.71605245,0.6536257576215333,-0.7568179232640283,0.0,0.6303079635834243,0.5443654379315931,0.5535143548534776,-0.4189095845370373,-0.3617912395454986,0.8328396358070013,,2,2,2022-03-22T17:21:45Z,v3,0,False,5770.357112561383,49.0,,0.0,0.0,sharedconvex,None,-511.448035804066,67.3964514024758,318.078750336,-510.480067103727,52.2482807159186,312.04725408,,,,,,,,,,,,,,,0.0,0.0,none,None,-572.8585288385574,-75.60085341812719,225.1160074005771,-570.8978584768015,-77.87148587068887,225.11585686048628,3,3
62,2,209.4988741468513,33.60792314856793,121.0,CompShingle,,-0.7568179232640282,-0.6536257576215335,0.0,-473.68690310143376,-50.86620714190243,285.71605245,0.6536257576215333,-0.7568179232640283,0.0,0.6303079635834243,0.5443654379315931,0.5535143548534776,-0.4189095845370373,-0.3617912395454986,0.8328396358070013,,2,2,2022-03-22T17:21:45Z,v3,0,False,5770.357112561383,49.0,,0.0,0.0,sharedconvex,None,-511.448035804066,67.3964514024758,318.078750336,-510.480067103727,52.2482807159186,312.04725408,,,,,,,,,,,,,,,0.0,0.0,none,None,-570.8978584768015,-77.87148587068887,225.11585686048628,-568.3761351183063,-75.69405924598667,227.32938949606924,3,3
63,2,209.4988741468513,33.60792314856793,121.0,CompShingle,,-0.7568179232640282,-0.6536257576215335,0.0,-473.68690310143376,-50.86620714190243,285.71605245,0.6536257576215333,-0.7568179232640283,0.0,0.6303079635834243,0.5443654379315931,0.5535143548534776,-0.4189095845370373,-0.3617912395454986,0.8328396358070013,,2,2,2022-03-22T17:21:45Z,v3,0,False,5770.357112561383,49.0,,0.0,0.0,sharedconvex,None,-511.448035804066,67.3964514024758,318.078750336,-510.480067103727,52.2482807159186,312.04725408,,,,,,,,,,,,,,,0.0,0.0,none,None,-568.3761351183063,-75.69405924598667,227.32938949606924,-570.3368054800621,-73.42342679342498,227.32954003616007,3,3
64,2,209.4988741468513,33.60792314856793,121.0,CompShingle,,-0.7568179232640282,-0.6536257576215335,0.0,-473.68690310143376,-50.86620714190243,285.71605245,0.6536257576215333,-0.7568179232640283,0.0,0.6303079635834243,0.5443654379315931,0.5535143548534776,-0.4189095845370373,-0.3617912395454986,0.8328396358070013,,2,2,2022-03-22T17:21:45Z,v3,0,False,5770.357112561383,50.0,,0.0,0.0,sharedconvex,None,-510.480067103727,52.2482807159186,312.04725408,-509.139584335028,33.7755700058719,304.641742032,,,,,,,,,,,,,,,0.0,0.0,none,None,-543.9049621111183,-47.95797895332631,251.6784993876331,-546.4266854696135,-50.1354055780285,249.46496675205017,2,2
65,2,209.4988741468513,33.60792314856793,121.0,CompShingle,,-0.7568179232640282,-0.6536257576215335,0.0,-473.68690310143376,-50.86620714190243,285.71605245,0.6536257576215333,-0.7568179232640283,0.0,0.6303079635834243,0.5443654379315931,0.5535143548534776,-0.4189095845370373,-0.3617912395454986,0.8328396358070013,,2,2,2022-03-22T17:21:45Z,v3,0,False,5770.357112561383,50.0,,0.0,0.0,sharedconvex,None,-510.480067103727,52.2482807159186,312.04725408,-509.139584335028,33.7755700058719,304.641742032,,,,,,,,,,,,,,,0.0,0.0,none,None,-546.4266854696135,-50.1354055780285,249.46496675205017,-544.4660151078577,-52.40603803059016,249.4648162119593,2,2
66,2,209.4988741468513,33.60792314856793,121.0,CompShingle,,-0.7568179232640282,-0.6536257576215335,0.0,-473.68690310143376,-50.86620714190243,285.71605245,0.6536257576215333,-0.7568179232640283,0.0,0.6303079635834243,0.5443654379315931,0.5535143548534776,-0.4189095845370373,-0.3617912395454986,0.8328396358070013,,2,2,2022-03-22T17:21:45Z,v3,0,False,5770.357112561383,50.0,,0.0,0.0,sharedconvex,None,-510.480067103727,52.2482807159186,312.04725408,-509.139584335028,33.7755700058719,304.641742032,,,,,,,,,,,,,,,0.0,0.0,none,None,-544.4660151078577,-52.40603803059016,249.4648162119593,-541.9442917493625,-50.228611405887975,251.67834884754225,2,2
67,2,209.4988741468513,33.60792314856793,121.0,CompShingle,,-0.7568179232640282,-0.6536257576215335,0.0,-473.68690310143376,-50.86620714190243,285.71605245,0.6536257576215333,-0.7568179232640283,0.0,0.6303079635834243,0.5443654379315931,0.5535143548534776,-0.4189095845370373,-0.3617912395454986,0.8328396358070013,,2,2,2022-03-22T17:21:45Z,v3,0,False,5770.357112561383,50.0,,0.0,0.0,sharedconvex,None,-510.480067103727,52.2482807159186,312.04725408,-509.139584335028,33.7755700058719,304.641742032,,,,,,,,,,,,,,,0.0,0.0,none,None,-541.9442917493625,-50.228611405887975,251.67834884754225,-543.9049621111183,-47.95797895332631,251.6784993876331,2,2
68,2,209.4988741468513,33.60792314856793,121.0,CompShingle,,-0.7568179232640282,-0.6536257576215335,0.0,-473.68690310143376,-50.86620714190243,285.71605245,0.6536257576215333,-0.7568179232640283,0.0,0.6303079635834243,0.5443654379315931,0.5535143548534776,-0.4189095845370373,-0.3617912395454986,0.8328396358070013,,2,2,2022-03-22T17:21:45Z,v3,0,False,5770.357112561383,50.0,,0.0,0.0,sharedconvex,None,-510.480067103727,52.2482807159186,312.04725408,-509.139584335028,33.7755700058719,304.641742032,,,,,,,,,,,,,,,0.0,0.0,none,None,-570.3368054800621,-73.42342679342498,227.32954003616007,-572.8585288385574,-75.60085341812719,225.1160074005771,3,3
69,2,209.4988741468513,33.60792314856793,121.0,CompShingle,,-0.7568179232640282,-0.6536257576215335,0.0,-473.68690310143376,-50.86620714190243,285.71605245,0.6536257576215333,-0.7568179232640283,0.0,0.6303079635834243,0.5443654379315931,0.5535143548534776,-0.4189095845370373,-0.3617912395454986,0.8328396358070013,,2,2,2022-03-22T17:21:45Z,v3,0,False,5770.357112561383,50.0,,0.0,0.0,sharedconvex,None,-510.480067103727,52.2482807159186,312.04725408,-509.139584335028,33.7755700058719,304.641742032,,,,,,,,,,,,,,,0.0,0.0,none,None,-572.8585288385574,-75.60085341812719,225.1160074005771,-570.8978584768015,-77.87148587068887,225.11585686048628,3,3
70,2,209.4988741468513,33.60792314856793,121.0,CompShingle,,-0.7568179232640282,-0.6536257576215335,0.0,-473.68690310143376,-50.86620714190243,285.71605245,0.6536257576215333,-0.7568179232640283,0.0,0.6303079635834243,0.5443654379315931,0.5535143548534776,-0.4189095845370373,-0.3617912395454986,0.8328396358070013,,2,2,2022-03-22T17:21:45Z,v3,0,False,5770.357112561383,50.0,,0.0,0.0,sharedconvex,None,-510.480067103727,52.2482807159186,312.04725408,-509.139584335028,33.7755700058719,304.641742032,,,,,,,,,,,,,,,0.0,0.0,none,None,-570.8978584768015,-77.87148587068887,225.11585686048628,-568.3761351183063,-75.69405924598667,227.32938949606924,3,3
71,2,209.4988741468513,33.60792314856793,121.0,CompShingle,,-0.7568179232640282,-0.6536257576215335,0.0,-473.68690310143376,-50.86620714190243,285.71605245,0.6536257576215333,-0.7568179232640283,0.0,0.6303079635834243,0.5443654379315931,0.5535143548534776,-0.4189095845370373,-0.3617912395454986,0.8328396358070013,,2,2,2022-03-22T17:21:45Z,v3,0,False,5770.357112561383,50.0,,0.0,0.0,sharedconvex,None,-510.480067103727,52.2482807159186,312.04725408,-509.139584335028,33.7755700058719,304.641742032,,,,,,,,,,,,,,,0.0,0.0,none,None,-568.3761351183063,-75.69405924598667,227.32938949606924,-570.3368054800621,-73.42342679342498,227.32954003616007,3,3
72,2,209.4988741468513,33.60792314856793,121.0,CompShingle,,-0.7568179232640282,-0.6536257576215335,0.0,-473.68690310143376,-50.86620714190243,285.71605245,0.6536257576215333,-0.7568179232640283,0.0,0.6303079635834243,0.5443654379315931,0.5535143548534776,-0.4189095845370373,-0.3617912395454986,0.8328396358070013,,2,2,2022-03-22T17:21:45Z,v3,0,False,5770.357112561383,51.0,,0.0,0.0,sharedconvex,None,-509.139584335028,33.7755700058719,304.641742032,-498.046184996353,-127.937499189284,240.00000768,,,,,,,,,,,,,,,0.0,0.0,none,None,-543.9049621111183,-47.95797895332631,251.6784993876331,-546.4266854696135,-50.1354055780285,249.46496675205017,2,2
73,2,209.4988741468513,33.60792314856793,121.0,CompShingle,,-0.7568179232640282,-0.6536257576215335,0.0,-473.68690310143376,-50.86620714190243,285.71605245,0.6536257576215333,-0.7568179232640283,0.0,0.6303079635834243,0.5443654379315931,0.5535143548534776,-0.4189095845370373,-0.3617912395454986,0.8328396358070013,,2,2,2022-03-22T17:21:45Z,v3,0,False,5770.357112561383,51.0,,0.0,0.0,sharedconvex,None,-509.139584335028,33.7755700058719,304.641742032,-498.046184996353,-127.937499189284,240.00000768,,,,,,,,,,,,,,,0.0,0.0,none,None,-546.4266854696135,-50.1354055780285,249.46496675205017,-544.4660151078577,-52.40603803059016,249.4648162119593,2,2
74,2,209.4988741468513,33.60792314856793,121.0,CompShingle,,-0.7568179232640282,-0.6536257576215335,0.0,-473.68690310143376,-50.86620714190243,285.71605245,0.6536257576215333,-0.7568179232640283,0.0,0.6303079635834243,0.5443654379315931,0.5535143548534776,-0.4189095845370373,-0.3617912395454986,0.8328396358070013,,2,2,2022-03-22T17:21:45Z,v3,0,False,5770.357112561383,51.0,,0.0,0.0,sharedconvex,None,-509.139584335028,33.7755700058719,304.641742032,-498.046184996353,-127.937499189284,240.00000768,,,,,,,,,,,,,,,0.0,0.0,none,None,-544.4660151078577,-52.40603803059016,249.4648162119593,-541.9442917493625,-50.228611405887975,251.67834884754225,2,2
75,2,209.4988741468513,33.60792314856793,121.0,CompShingle,,-0.7568179232640282,-0.6536257576215335,0.0,-473.68690310143376,-50.86620714190243,285.71605245,0.6536257576215333,-0.7568179232640283,0.0,0.6303079635834243,0.5443654379315931,0.5535143548534776,-0.4189095845370373,-0.3617912395454986,0.8328396358070013,,2,2,2022-03-22T17:21:45Z,v3,0,False,5770.357112561383,51.0,,0.0,0.0,sharedconvex,None,-509.139584335028,33.7755700058719,304.641742032,-498.046184996353,-127.937499189284,240.00000768,,,,,,,,,,,,,,,0.0,0.0,none,None,-541.9442917493625,-50.228611405887975,251.67834884754225,-543.9049621111183,-47.95797895332631,251.6784993876331,2,2
76,2,209.4988741468513,33.60792314856793,121.0,CompShingle,,-0.7568179232640282,-0.6536257576215335,0.0,-473.68690310143376,-50.86620714190243,285.71605245,0.6536257576215333,-0.7568179232640283,0.0,0.6303079635834243,0.5443654379315931,0.5535143548534776,-0.4189095845370373,-0.3617912395454986,0.8328396358070013,,2,2,2022-03-22T17:21:45Z,v3,0,False,5770.357112561383,51.0,,0.0,0.0,sharedconvex,None,-509.139584335028,33.7755700058719,304.641742032,-498.046184996353,-127.937499189284,240.00000768,,,,,,,,,,,,,,,0.0,0.0,none,None,-570.3368054800621,-73.42342679342498,227.32954003616007,-572.8585288385574,-75.60085341812719,225.1160074005771,3,3
