,siteModel_obstructions_id,siteModel_obstructions_shapeType,siteModel_obstructions_featureName,siteModel_obstructions_center,siteModel_obstructions_radius,siteModel_obstructions_ring.windingDirection,id,installationId,dateCreated,version,externalSiteModelSourceId,siteModel_obstructions_edges_id,siteModel_obstructions_edges_bearingVector,siteModel_obstructions_edges_angleBetweenBearingVectorAndUpVector,siteModel_obstructions_edges_angleBetweenBearingVectorAndRightVector,siteModel_obstructions_edges_edgeCondition,siteModel_obstructions_edges_sidingMaterial,siteModel_obstructions_edges_startPoint.x,siteModel_obstructions_edges_startPoint.y,siteModel_obstructions_edges_startPoint.z,siteModel_obstructions_edges_endPoint.x,siteModel_obstructions_edges_endPoint.y,siteModel_obstructions_edges_endPoint.z,siteModel_obstructions_center.x,siteModel_obstructions_center.y,siteModel_obstructions_center.z
173,4,Circle,Circle,,3.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-287.9160446924314,-125.3384766854466,147.6138201810369,-287.4216194127492,-124.9185080675362,147.6138201810369,-285.738058216662,-127.40157506200688,147.6138201810369
174,4,Circle,Circle,,3.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-287.4216194127492,-124.9185080675362,147.6138201810369,-286.84847268268175,-124.6146449025565,147.6138201810369,-285.738058216662,-127.40157506200688,147.6138201810369
175,4,Circle,Circle,,3.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-286.84847268268175,-124.6146449025565,147.6138201810369,-286.2234042063203,-124.44109549438232,147.6138201810369,-285.738058216662,-127.40157506200688,147.6138201810369
176,4,Circle,Circle,,3.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-286.2234042063203,-124.44109549438232,147.6138201810369,-285.57564149090575,-124.40597482045352,147.6138201810369,-285.738058216662,-127.40157506200688,147.6138201810369
177,4,Circle,Circle,,3.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-285.57564149090575,-124.40597482045352,147.6138201810369,-284.93547320107433,-124.5109250844492,147.6138201810369,-285.738058216662,-127.40157506200688,147.6138201810369
178,4,Circle,Circle,,3.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-284.93547320107433,-124.5109250844492,147.6138201810369,-284.3328328945626,-124.75103892866882,147.6138201810369,-285.738058216662,-127.40157506200688,147.6138201810369
179,4,Circle,Circle,,3.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-284.3328328945626,-124.75103892866882,147.6138201810369,-283.7958993623165,-125.11508889662396,147.6138201810369,-285.738058216662,-127.40157506200688,147.6138201810369
180,4,Circle,Circle,,3.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-283.7958993623165,-125.11508889662396,147.6138201810369,-283.34977901954505,-125.5860524164256,147.6138201810369,-285.738058216662,-127.40157506200688,147.6138201810369
181,4,Circle,Circle,,3.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-283.34977901954505,-125.5860524164256,147.6138201810369,-283.01533195764915,-126.1419077573261,147.6138201810369,-285.738058216662,-127.40157506200688,147.6138201810369
182,4,Circle,Circle,,3.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-283.01533195764915,-126.1419077573261,147.6138201810369,-282.8081965495318,-126.7566637413738,147.6138201810369,-285.738058216662,-127.40157506200688,147.6138201810369
183,4,Circle,Circle,,3.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-282.8081965495318,-126.7566637413738,147.6138201810369,-282.738058216662,-127.40157506200688,147.6138201810369,-285.738058216662,-127.40157506200688,147.6138201810369
184,5,Circle,Circle,,4.200787401574805,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-325.24987152309507,-123.76378056737836,161.82464865809075,-325.3102960256895,-124.4737170842422,161.82464865809075,-329.4506589246699,-123.76378056737836,161.82464865809075
185,5,Circle,Circle,,4.200787401574805,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-325.3102960256895,-124.4737170842422,161.82464865809075,-325.4898312305479,-125.16323002009402,161.82464865809075,-329.4506589246699,-123.76378056737836,161.82464865809075
186,5,Circle,Circle,,4.200787401574805,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-325.4898312305479,-125.16323002009402,161.82464865809075,-325.78331223670534,-125.8124833431624,161.82464865809075,-329.4506589246699,-123.76378056737836,161.82464865809075
187,5,Circle,Circle,,4.200787401574805,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-325.78331223670534,-125.8124833431624,161.82464865809075,-326.18229612995424,-126.40279921743526,161.82464865809075,-329.4506589246699,-123.76378056737836,161.82464865809075
188,5,Circle,Circle,,4.200787401574805,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-326.18229612995424,-126.40279921743526,161.82464865809075,-326.6753048701139,-126.91719532999512,161.82464865809075,-329.4506589246699,-123.76378056737836,161.82464865809075
189,5,Circle,Circle,,4.200787401574805,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-326.6753048701139,-126.91719532999512,161.82464865809075,-327.24815549334875,-127.34087344124232,161.82464865809075,-329.4506589246699,-123.76378056737836,161.82464865809075
190,5,Circle,Circle,,4.200787401574805,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-327.24815549334875,-127.34087344124232,161.82464865809075,-327.8843681302148,-127.66164510330503,161.82464865809075,-329.4506589246699,-123.76378056737836,161.82464865809075
191,5,Circle,Circle,,4.200787401574805,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-327.8843681302148,-127.66164510330503,161.82464865809075,-328.56564010149884,-127.87028229949324,161.82464865809075,-329.4506589246699,-123.76378056737836,161.82464865809075
192,5,Circle,Circle,,4.200787401574805,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-328.56564010149884,-127.87028229949324,161.82464865809075,-329.27237245297584,-127.9607829175374,161.82464865809075,-329.4506589246699,-123.76378056737836,161.82464865809075
193,5,Circle,Circle,,4.200787401574805,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-329.27237245297584,-127.9607829175374,161.82464865809075,-329.98423378163807,-127.93054341943042,161.82464865809075,-329.4506589246699,-123.76378056737836,161.82464865809075
194,5,Circle,Circle,,4.200787401574805,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-329.98423378163807,-127.93054341943042,161.82464865809075,-330.68074513314264,-127.78043374047591,161.82464865809075,-329.4506589246699,-123.76378056737836,161.82464865809075
195,5,Circle,Circle,,4.200787401574805,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-330.68074513314264,-127.78043374047591,161.82464865809075,-331.34186914404177,-127.51477226283345,161.82464865809075,-329.4506589246699,-123.76378056737836,161.82464865809075
196,5,Circle,Circle,,4.200787401574805,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-331.34186914404177,-127.51477226283345,161.82464865809075,-331.94858648024734,-127.1412015835261,161.82464865809075,-329.4506589246699,-123.76378056737836,161.82464865809075
197,5,Circle,Circle,,4.200787401574805,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-331.94858648024734,-127.1412015835261,161.82464865809075,-332.4834429886442,-126.67046865083915,161.82464865809075,-329.4506589246699,-123.76378056737836,161.82464865809075
198,5,Circle,Circle,,4.200787401574805,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-332.4834429886442,-126.67046865083915,161.82464865809075,-332.9310518212966,-126.11611559418472,161.82464865809075,-329.4506589246699,-123.76378056737836,161.82464865809075
199,5,Circle,Circle,,4.200787401574805,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-332.9310518212966,-126.11611559418472,161.82464865809075,-333.2785360870484,-125.49409014169466,161.82464865809075,-329.4506589246699,-123.76378056737836,161.82464865809075
200,5,Circle,Circle,,4.200787401574805,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-333.2785360870484,-125.49409014169466,161.82464865809075,-333.51589929623697,-124.82228683311824,161.82464865809075,-329.4506589246699,-123.76378056737836,161.82464865809075
201,5,Circle,Circle,,4.200787401574805,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-333.51589929623697,-124.82228683311824,161.82464865809075,-333.6363129415001,-124.120032226494,161.82464865809075,-329.4506589246699,-123.76378056737836,161.82464865809075
202,5,Circle,Circle,,4.200787401574805,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-333.6363129415001,-124.120032226494,161.82464865809075,-333.6363129415001,-123.40752890826272,161.82464865809075,-329.4506589246699,-123.76378056737836,161.82464865809075
203,5,Circle,Circle,,4.200787401574805,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-333.6363129415001,-123.40752890826272,161.82464865809075,-333.51589929623697,-122.70527430163848,161.82464865809075,-329.4506589246699,-123.76378056737836,161.82464865809075
204,5,Circle,Circle,,4.200787401574805,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-333.51589929623697,-122.70527430163848,161.82464865809075,-333.2785360870484,-122.03347099306208,161.82464865809075,-329.4506589246699,-123.76378056737836,161.82464865809075
205,5,Circle,Circle,,4.200787401574805,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-333.2785360870484,-122.03347099306208,161.82464865809075,-332.9310518212966,-121.411445540572,161.82464865809075,-329.4506589246699,-123.76378056737836,161.82464865809075
206,5,Circle,Circle,,4.200787401574805,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-332.9310518212966,-121.411445540572,161.82464865809075,-332.4834429886442,-120.85709248391755,161.82464865809075,-329.4506589246699,-123.76378056737836,161.82464865809075
207,5,Circle,Circle,,4.200787401574805,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-332.4834429886442,-120.85709248391755,161.82464865809075,-331.94858648024734,-120.38635955123064,161.82464865809075,-329.4506589246699,-123.76378056737836,161.82464865809075
208,5,Circle,Circle,,4.200787401574805,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-331.94858648024734,-120.38635955123064,161.82464865809075,-331.34186914404177,-120.01278887192328,161.82464865809075,-329.4506589246699,-123.76378056737836,161.82464865809075
209,5,Circle,Circle,,4.200787401574805,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-331.34186914404177,-120.01278887192328,161.82464865809075,-330.68074513314264,-119.7471273942808,161.82464865809075,-329.4506589246699,-123.76378056737836,161.82464865809075
210,5,Circle,Circle,,4.200787401574805,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-330.68074513314264,-119.7471273942808,161.82464865809075,-329.98423378163807,-119.5970177153263,161.82464865809075,-329.4506589246699,-123.76378056737836,161.82464865809075
211,5,Circle,Circle,,4.200787401574805,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-329.98423378163807,-119.5970177153263,161.82464865809075,-329.27237245297584,-119.56677821721932,161.82464865809075,-329.4506589246699,-123.76378056737836,161.82464865809075
212,5,Circle,Circle,,4.200787401574805,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-329.27237245297584,-119.56677821721932,161.82464865809075,-328.56564010149884,-119.65727883526348,161.82464865809075,-329.4506589246699,-123.76378056737836,161.82464865809075
213,5,Circle,Circle,,4.200787401574805,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-328.56564010149884,-119.65727883526348,161.82464865809075,-327.8843681302148,-119.86591603145168,161.82464865809075,-329.4506589246699,-123.76378056737836,161.82464865809075
214,5,Circle,Circle,,4.200787401574805,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-327.8843681302148,-119.86591603145168,161.82464865809075,-327.24815549334875,-120.1866876935144,161.82464865809075,-329.4506589246699,-123.76378056737836,161.82464865809075
215,5,Circle,Circle,,4.200787401574805,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-327.24815549334875,-120.1866876935144,161.82464865809075,-326.6753048701139,-120.6103658047616,161.82464865809075,-329.4506589246699,-123.76378056737836,161.82464865809075
216,5,Circle,Circle,,4.200787401574805,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-326.6753048701139,-120.6103658047616,161.82464865809075,-326.18229612995424,-121.12476191732146,161.82464865809075,-329.4506589246699,-123.76378056737836,161.82464865809075
217,5,Circle,Circle,,4.200787401574805,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-326.18229612995424,-121.12476191732146,161.82464865809075,-325.78331223670534,-121.71507779159433,161.82464865809075,-329.4506589246699,-123.76378056737836,161.82464865809075
218,5,Circle,Circle,,4.200787401574805,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-325.78331223670534,-121.71507779159433,161.82464865809075,-325.4898312305479,-122.3643311146627,161.82464865809075,-329.4506589246699,-123.76378056737836,161.82464865809075
219,5,Circle,Circle,,4.200787401574805,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-325.4898312305479,-122.3643311146627,161.82464865809075,-325.3102960256895,-123.05384405051451,161.82464865809075,-329.4506589246699,-123.76378056737836,161.82464865809075
220,5,Circle,Circle,,4.200787401574805,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-325.3102960256895,-123.05384405051451,161.82464865809075,-325.24987152309507,-123.76378056737836,161.82464865809075,-329.4506589246699,-123.76378056737836,161.82464865809075
221,6,Circle,Circle,,7.2007874015748,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-96.17125951481133,-230.2204387136849,148.68109508953842,-96.2165365545958,-231.02667110263351,148.68109508953842,-103.37204691638613,-230.2204387136849,148.68109508953842
222,6,Circle,Circle,,7.2007874015748,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-96.2165365545958,-231.02667110263351,148.68109508953842,-96.3517982889036,-231.82276465150417,148.68109508953842,-103.37204691638613,-230.2204387136849,148.68109508953842
223,6,Circle,Circle,,7.2007874015748,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-96.3517982889036,-231.82276465150417,148.68109508953842,-96.57534372294516,-232.5987080220156,148.68109508953842,-103.37204691638613,-230.2204387136849,148.68109508953842
224,6,Circle,Circle,,7.2007874015748,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-96.57534372294516,-232.5987080220156,148.68109508953842,-96.88436164318324,-233.34474327607077,148.68109508953842,-103.37204691638613,-230.2204387136849,148.68109508953842
225,6,Circle,Circle,,7.2007874015748,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-96.88436164318324,-233.34474327607077,148.68109508953842,-97.27496596997456,-234.0514885874902,148.68109508953842,-103.37204691638613,-230.2204387136849,148.68109508953842
226,6,Circle,Circle,,7.2007874015748,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-97.27496596997456,-234.0514885874902,148.68109508953842,-97.74224462727577,-234.7100562239196,148.68109508953842,-103.37204691638613,-230.2204387136849,148.68109508953842
227,6,Circle,Circle,,7.2007874015748,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-97.74224462727577,-234.7100562239196,148.68109508953842,-98.28032131484991,-235.3121643152211,148.68109508953842,-103.37204691638613,-230.2204387136849,148.68109508953842
228,6,Circle,Circle,,7.2007874015748,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-98.28032131484991,-235.3121643152211,148.68109508953842,-98.88242940615136,-235.85024100279523,148.68109508953842,-103.37204691638613,-230.2204387136849,148.68109508953842
229,6,Circle,Circle,,7.2007874015748,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-98.88242940615136,-235.85024100279523,148.68109508953842,-99.5409970425808,-236.31751966009645,148.68109508953842,-103.37204691638613,-230.2204387136849,148.68109508953842
230,6,Circle,Circle,,7.2007874015748,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-99.5409970425808,-236.31751966009645,148.68109508953842,-100.24774235400024,-236.70812398688776,148.68109508953842,-103.37204691638613,-230.2204387136849,148.68109508953842
231,6,Circle,Circle,,7.2007874015748,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-100.24774235400024,-236.70812398688776,148.68109508953842,-100.9937776080554,-237.01714190712585,148.68109508953842,-103.37204691638613,-230.2204387136849,148.68109508953842
232,6,Circle,Circle,,7.2007874015748,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-100.9937776080554,-237.01714190712585,148.68109508953842,-101.76972097856682,-237.2406873411674,148.68109508953842,-103.37204691638613,-230.2204387136849,148.68109508953842
233,6,Circle,Circle,,7.2007874015748,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-101.76972097856682,-237.2406873411674,148.68109508953842,-102.5658145274375,-237.3759490754752,148.68109508953842,-103.37204691638613,-230.2204387136849,148.68109508953842
234,6,Circle,Circle,,7.2007874015748,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-102.5658145274375,-237.3759490754752,148.68109508953842,-103.37204691638613,-237.42122611525969,148.68109508953842,-103.37204691638613,-230.2204387136849,148.68109508953842
235,6,Circle,Circle,,7.2007874015748,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-103.37204691638613,-237.42122611525969,148.68109508953842,-104.17827930533473,-237.3759490754752,148.68109508953842,-103.37204691638613,-230.2204387136849,148.68109508953842
236,6,Circle,Circle,,7.2007874015748,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-104.17827930533473,-237.3759490754752,148.68109508953842,-104.9743728542054,-237.2406873411674,148.68109508953842,-103.37204691638613,-230.2204387136849,148.68109508953842
237,6,Circle,Circle,,7.2007874015748,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-104.9743728542054,-237.2406873411674,148.68109508953842,-105.75031622471684,-237.01714190712585,148.68109508953842,-103.37204691638613,-230.2204387136849,148.68109508953842
238,6,Circle,Circle,,7.2007874015748,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-105.75031622471684,-237.01714190712585,148.68109508953842,-106.49635147877198,-236.70812398688776,148.68109508953842,-103.37204691638613,-230.2204387136849,148.68109508953842
239,6,Circle,Circle,,7.2007874015748,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-106.49635147877198,-236.70812398688776,148.68109508953842,-107.20309679019142,-236.31751966009645,148.68109508953842,-103.37204691638613,-230.2204387136849,148.68109508953842
240,6,Circle,Circle,,7.2007874015748,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-107.20309679019142,-236.31751966009645,148.68109508953842,-107.86166442662083,-235.85024100279523,148.68109508953842,-103.37204691638613,-230.2204387136849,148.68109508953842
241,6,Circle,Circle,,7.2007874015748,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-107.86166442662083,-235.85024100279523,148.68109508953842,-108.46377251792232,-235.3121643152211,148.68109508953842,-103.37204691638613,-230.2204387136849,148.68109508953842
242,6,Circle,Circle,,7.2007874015748,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-108.46377251792232,-235.3121643152211,148.68109508953842,-109.00184920549644,-234.71005622391965,148.68109508953842,-103.37204691638613,-230.2204387136849,148.68109508953842
243,6,Circle,Circle,,7.2007874015748,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-109.00184920549644,-234.71005622391965,148.68109508953842,-109.46912786279763,-234.0514885874902,148.68109508953842,-103.37204691638613,-230.2204387136849,148.68109508953842
244,6,Circle,Circle,,7.2007874015748,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-109.46912786279763,-234.0514885874902,148.68109508953842,-109.85973218958895,-233.34474327607077,148.68109508953842,-103.37204691638613,-230.2204387136849,148.68109508953842
245,6,Circle,Circle,,7.2007874015748,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-109.85973218958895,-233.34474327607077,148.68109508953842,-110.16875010982707,-232.5987080220156,148.68109508953842,-103.37204691638613,-230.2204387136849,148.68109508953842
246,6,Circle,Circle,,7.2007874015748,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-110.16875010982707,-232.5987080220156,148.68109508953842,-110.3922955438686,-231.82276465150417,148.68109508953842,-103.37204691638613,-230.2204387136849,148.68109508953842
247,6,Circle,Circle,,7.2007874015748,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-110.3922955438686,-231.82276465150417,148.68109508953842,-110.52755727817645,-231.02667110263351,148.68109508953842,-103.37204691638613,-230.2204387136849,148.68109508953842
248,6,Circle,Circle,,7.2007874015748,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-110.52755727817645,-231.02667110263351,148.68109508953842,-110.57283431796093,-230.2204387136849,148.68109508953842,-103.37204691638613,-230.2204387136849,148.68109508953842
249,6,Circle,Circle,,7.2007874015748,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-110.57283431796093,-230.2204387136849,148.68109508953842,-110.52755727817645,-229.41420632473628,148.68109508953842,-103.37204691638613,-230.2204387136849,148.68109508953842
250,6,Circle,Circle,,7.2007874015748,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-110.52755727817645,-229.41420632473628,148.68109508953842,-110.3922955438686,-228.61811277586563,148.68109508953842,-103.37204691638613,-230.2204387136849,148.68109508953842
251,6,Circle,Circle,,7.2007874015748,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-110.3922955438686,-228.61811277586563,148.68109508953842,-110.16875010982707,-227.84216940535416,148.68109508953842,-103.37204691638613,-230.2204387136849,148.68109508953842
252,6,Circle,Circle,,7.2007874015748,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-110.16875010982707,-227.84216940535416,148.68109508953842,-109.85973218958895,-227.09613415129903,148.68109508953842,-103.37204691638613,-230.2204387136849,148.68109508953842
253,6,Circle,Circle,,7.2007874015748,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-109.85973218958895,-227.09613415129903,148.68109508953842,-109.46912786279763,-226.3893888398796,148.68109508953842,-103.37204691638613,-230.2204387136849,148.68109508953842
254,6,Circle,Circle,,7.2007874015748,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-109.46912786279763,-226.3893888398796,148.68109508953842,-109.00184920549644,-225.73082120345015,148.68109508953842,-103.37204691638613,-230.2204387136849,148.68109508953842
255,6,Circle,Circle,,7.2007874015748,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-109.00184920549644,-225.73082120345015,148.68109508953842,-108.46377251792232,-225.1287131121487,148.68109508953842,-103.37204691638613,-230.2204387136849,148.68109508953842
256,6,Circle,Circle,,7.2007874015748,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-108.46377251792232,-225.1287131121487,148.68109508953842,-107.86166442662083,-224.59063642457457,148.68109508953842,-103.37204691638613,-230.2204387136849,148.68109508953842
257,6,Circle,Circle,,7.2007874015748,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-107.86166442662083,-224.59063642457457,148.68109508953842,-107.20309679019142,-224.12335776727335,148.68109508953842,-103.37204691638613,-230.2204387136849,148.68109508953842
258,6,Circle,Circle,,7.2007874015748,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-107.20309679019142,-224.12335776727335,148.68109508953842,-106.496351478772,-223.73275344048204,148.68109508953842,-103.37204691638613,-230.2204387136849,148.68109508953842
259,6,Circle,Circle,,7.2007874015748,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-106.496351478772,-223.73275344048204,148.68109508953842,-105.75031622471684,-223.42373552024395,148.68109508953842,-103.37204691638613,-230.2204387136849,148.68109508953842
260,6,Circle,Circle,,7.2007874015748,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-105.75031622471684,-223.42373552024395,148.68109508953842,-104.9743728542054,-223.2001900862024,148.68109508953842,-103.37204691638613,-230.2204387136849,148.68109508953842
261,6,Circle,Circle,,7.2007874015748,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-104.9743728542054,-223.2001900862024,148.68109508953842,-104.17827930533474,-223.0649283518946,148.68109508953842,-103.37204691638613,-230.2204387136849,148.68109508953842
262,6,Circle,Circle,,7.2007874015748,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-104.17827930533474,-223.0649283518946,148.68109508953842,-103.37204691638613,-223.0196513121101,148.68109508953842,-103.37204691638613,-230.2204387136849,148.68109508953842
263,6,Circle,Circle,,7.2007874015748,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-103.37204691638613,-223.0196513121101,148.68109508953842,-102.5658145274375,-223.0649283518946,148.68109508953842,-103.37204691638613,-230.2204387136849,148.68109508953842
264,6,Circle,Circle,,7.2007874015748,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-102.5658145274375,-223.0649283518946,148.68109508953842,-101.76972097856684,-223.2001900862024,148.68109508953842,-103.37204691638613,-230.2204387136849,148.68109508953842
265,6,Circle,Circle,,7.2007874015748,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-101.76972097856684,-223.2001900862024,148.68109508953842,-100.9937776080554,-223.42373552024395,148.68109508953842,-103.37204691638613,-230.2204387136849,148.68109508953842
266,6,Circle,Circle,,7.2007874015748,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-100.9937776080554,-223.42373552024395,148.68109508953842,-100.24774235400024,-223.73275344048204,148.68109508953842,-103.37204691638613,-230.2204387136849,148.68109508953842
267,6,Circle,Circle,,7.2007874015748,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-100.24774235400024,-223.73275344048204,148.68109508953842,-99.5409970425808,-224.12335776727335,148.68109508953842,-103.37204691638613,-230.2204387136849,148.68109508953842
268,6,Circle,Circle,,7.2007874015748,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-99.5409970425808,-224.12335776727335,148.68109508953842,-98.88242940615136,-224.59063642457457,148.68109508953842,-103.37204691638613,-230.2204387136849,148.68109508953842
269,6,Circle,Circle,,7.2007874015748,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-98.88242940615136,-224.59063642457457,148.68109508953842,-98.28032131484991,-225.1287131121487,148.68109508953842,-103.37204691638613,-230.2204387136849,148.68109508953842
270,6,Circle,Circle,,7.2007874015748,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-98.28032131484991,-225.1287131121487,148.68109508953842,-97.74224462727577,-225.73082120345015,148.68109508953842,-103.37204691638613,-230.2204387136849,148.68109508953842
